,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,superficie_total_R,produccion_total_R,superficie_prom_R,produccion_total
2125,31,067,85,78.518,2.9163,0.923741176,6.06,2.7028,1.01,2.9163
2126,31,068,7,2.58,0.8732,0.368571429,13.51,29.1579,0.435806452,0.8732
2127,31,069,196,558.28,82.1139,2.848367347,0,0,NA,82.1139
2128,31,070,26,11.7,6.3963,0.45,0.08,0.2539,0.08,6.3963
2129,31,071,35,68.98,3.952,1.970857143,0,0,NA,3.952
2130,31,072,25,6.98,0.5829,0.2792,0.2,0.6347,0.1,0.5829
2131,31,073,280,903.42,69.0047,3.2265,0,0,NA,69.0047
2132,31,074,26,25.88,0.6004,0.995384615,1,0,1,0.6004
2133,31,075,212,340.24,41.8448,1.60490566,0,0,NA,41.8448
2134,31,076,223,285.487,10.83,1.280210762,9.544,20.09,1.060444444,10.83
2135,31,077,3,2.1425,0.5167,0.714166667,6.8333,21.6862,3.41665,0.5167
2136,31,078,50,73.5866,18.7118,1.471732,6.68,8.9014,0.954285714,18.7118
2137,31,079,287,416.9753,93.0139,1.45287561,16.7348,40.3822,0.619807407,93.0139
2138,31,080,73,95.9605,3.3782,1.314527397,0,0,NA,3.3782
2139,31,081,152,533.67,24.9301,3.510986842,0,0,NA,24.9301
2140,31,082,4,2.48,0.33,0.62,1.7,1.9368,0.566666667,0.33
2141,31,084,28,32.72,2.8407,1.168571429,0.5,0,0.5,2.8407
2142,31,085,214,426.358,46.2843,1.992327103,0,0,NA,46.2843
2143,31,086,6,1.24,0.02,0.206666667,0,0,NA,0.02
2144,31,087,7,9.8,0.758,1.4,0,0,NA,0.758
2145,31,088,34,23.52,3.2697,0.691764706,0,0,NA,3.2697
2146,31,089,49,80.4799,29.1627,1.642446939,6.76,5.8746,0.845,29.1627
2147,31,090,68,55.835,4.0337,0.821102941,2.695,0.4919,0.539,4.0337
2148,31,091,337,689.3136,44.2329,2.04544095,0,0,NA,44.2329
2149,31,092,445,1609.23,61.4818,3.616247191,0,0,NA,61.4818
2150,31,093,79,72.597,2.5117,0.918949367,14.46,16.6011,1.446,2.5117
2151,31,094,148,302.568,12.7384,2.044378378,0.5,1.5868,0.5,12.7384
2152,31,095,5,1.76,0.165,0.352,0.65,1.2694,0.325,0.165
2153,31,096,584,1012.4663,94.9293,1.733675171,13.71,34.4583,0.527307692,94.9293
2154,31,097,14,38.4,1.179,2.742857143,0,0,NA,1.179
2155,31,098,281,431.23,79.8184,1.534626335,9.78,15.6441,0.889090909,79.8184
2156,31,099,99,234.6,23.2188,2.36969697,0.04,0.1269,0.04,23.2188
2157,31,100,1,0.72,0.3353,0.72,3.14,8.9731,0.628,0.3353
2158,31,101,30,20.2,2.6532,0.673333333,0.86,2.7117,0.057333333,2.6532
2159,31,102,692,1966.167,113.4768,2.841281792,0.908,0,0.908,113.4768
2160,31,103,69,36.29,3.5835,0.525942029,0,0,NA,3.5835
2161,31,104,1067,3112.0959,171.8466,2.916678444,4,6.4472,2,171.8466
2162,31,105,2,1.1,0.04,0.55,5.2,0.7347,2.6,0.04
2163,31,106,5,2.69,0.2324,0.538,8.5,16.9082,0.404761905,0.2324
2164,32,001,8,20.2958,9.7674,2.536975,3.8,1.01,1.266666667,9.7674
2165,32,002,72,68.1237,19.6872,0.9461625,5,6.478,0.714285714,19.6872
2166,32,004,4,36.7878,16.2877,9.19695,1.615,3.402,1.615,16.2877
2167,32,005,633,9002.115,4473.3783,14.22135071,2445.304,4931.3283,11.98678431,4473.3783
2168,32,006,1377,15787.7375,5690.4703,11.46531409,431.656,745.6631,3.819964602,5690.4703
2169,32,007,312,952.0881,183.9495,3.051564423,0,0,NA,183.9495
2170,32,008,201,650.7486,204.8313,3.237555224,22.7923,32.7341,2.532477778,204.8313
2171,32,009,677,4015.2071,2729.8217,5.930881979,25.6464,52.6262,2.331490909,2729.8217
2172,32,010,9675,106896.4757,47746.2526,11.04873134,13298.0748,24525.0471,6.980616693,47746.2526
2173,32,011,6,5.5,2.4111,0.916666667,0,0,NA,2.4111
2174,32,012,306,804.5658,266.9378,2.6293,12.2588,24.5162,2.043133333,266.9378
2175,32,013,430,8259.1144,4187.5603,19.20724279,1341.2886,2778.3597,11.76568947,4187.5603
2176,32,014,4650,51362.0971,21520.0188,11.04561228,1011.1973,2064.822,8.569468644,21520.0188
2177,32,015,9,41.48,15.25,4.608888889,1,2,1,15.25
2178,32,016,947,4690.959,879.3055,4.953494192,1041.8275,1764.4146,3.555725256,879.3055
2179,32,017,2475,14058.0914,4492.8493,5.680036929,1812.4464,3272.8053,2.845284772,4492.8493
2180,32,018,28,95.08,7.426,3.395714286,13,25.2683,3.25,7.426
2181,32,019,91,190.16,13.7877,2.08967033,13.04,15.2731,0.931428571,13.7877
2182,32,020,999,5593.1788,2486.0076,5.598777578,125.1939,172.573,2.318405556,2486.0076
2183,32,021,140,268.6566,91.6386,1.918975714,1.2,2.6054,0.6,91.6386
2184,32,022,1687,23462.305,10391.7247,13.90770895,141.4173,257.836,6.734157143,10391.7247
2185,32,023,3,0.6385,0.54,0.212833333,0,0,NA,0.54
2186,32,024,644,2171.5159,1081.8343,3.371919099,466.5459,919.6,3.793056098,1081.8343
2187,32,025,247,877.4208,269.5601,3.552310931,250.963,528.4959,8.095580645,269.5601
2188,32,026,979,2829.3353,809.6499,2.890025843,97.1398,207.599,3.133541935,809.6499
2189,32,027,98,232.58,92.9197,2.373265306,0.9535,2.0085,0.9535,92.9197
2190,32,028,35,53.175,4.8927,1.519285714,0,0,NA,4.8927
2191,32,029,3544,56627.9753,27924.5768,15.97854834,2642.8051,5267.2922,7.123463881,27924.5768
2192,32,030,2,0.438,0.6,0.219,1.3,0.7,0.65,0.6
2193,32,031,16,29.2332,19.6677,1.827075,0,0,NA,19.6677
2194,32,032,486,5220.7359,2217.1234,10.74225494,724.7648,1441.6138,8.427497674,2217.1234
2195,32,033,11,10.132,4.0521,0.921090909,0,0,NA,4.0521
2196,32,034,241,299.5965,55.4065,1.243139004,6.76,10.1719,0.845,55.4065
2197,32,035,1241,5909.2248,1820.5452,4.76166382,518.8763,924.8231,3.679973759,1820.5452
2198,32,036,1637,8729.8009,2098.7217,5.332804459,322.9482,551.6296,3.36404375,2098.7217
2199,32,037,2519,19564.0225,6744.4256,7.766582969,1822.1448,3534.7298,5.784586667,6744.4256
2200,32,038,7185,56991.4002,20063.0277,7.931997244,1016.3121,1951.4797,4.0652484,20063.0277
2201,32,039,4699,68840.8988,29178.1985,14.65011679,652.9027,1188.128,3.365477835,29178.1985
2202,32,040,2878,30130.157,14282.5435,10.4691303,1858.9085,2959.6156,3.385989982,14282.5435
2203,32,041,215,676.0844,41.6953,3.144578605,0,0,NA,41.6953
2204,32,042,7703,100100.9844,53981.2034,12.99506483,639.0918,1169.8707,3.781608284,53981.2034
2205,32,043,11,14.15,4.2362,1.286363636,3,4.3423,3,4.2362
2206,32,044,15,28.04,12.2671,1.869333333,10.55,10.0428,1.055,12.2671
2207,32,045,5,6,1.6,1.2,0.4,0.8685,0.4,1.6
2208,32,046,173,617.3851,251.5149,3.5687,32.4,51.2514,1.246153846,251.5149
2209,32,047,13,11.75,3.4604,0.903846154,0,0,NA,3.4604
2210,32,048,182,410.6317,189.8845,2.256218132,10.65,19.5126,1.775,189.8845
2211,32,049,767,3071.499,1326.2073,4.00456193,13.7512,23.259,2.291866667,1326.2073
2212,32,050,482,4236.4795,951.6915,8.789376556,450.4919,941.4508,3.217799286,951.6915
2213,32,051,4006,47261.4838,10537.3217,11.79767444,4543.8571,8590.0976,6.258756336,10537.3217
2214,32,052,765,1467.3333,237.1325,1.918082745,44.5075,39.6659,1.08554878,237.1325
2215,32,053,1116,4472.9605,852.1416,4.008029122,107.3913,210.9105,3.254281818,852.1416
2216,32,054,1018,3957.5348,1003.9851,3.887558743,446.3034,619.5832,4.333042718,1003.9851
2217,32,055,361,858.5303,273.0659,2.378200277,113.2791,234.6591,3.4327,273.0659
2218,32,056,716,4305.3541,1578.7084,6.013064385,1025.2716,1898.7381,3.989383658,1578.7084
2219,32,057,587,4205.359,1148.0882,7.164155026,604.3095,1033.2355,3.873778846,1148.0882
2220,32,058,6,3.45,0.6103,0.575,0,0,NA,0.6103
